Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
2325,regular,401282191,2021,2,FALSE,Boise State,Mountain West,54,1599,UTEP,Conference USA,13,1301,-41,1,0,0,-25,56,0.181208054,249,68,0.180722892,0.402684564,16.79967545,3.4,4.34913905,19.34197002,0.190082645,97,29,0.338983051,0.421487603,26.60806985,4.266666667,-4.074358505,30.68242835,0.227586207,213,31,0.189189189,0.379310345,11.87034896,3.736842105,1.985910219,9.884438738,0.216216216,259,95,0.378378378,30.40973496,3.526315789,2.120497065,37.19488106,-4500,1250
2469,regular,401301003,2021,2,FALSE,Arkansas State,Sun Belt,50,1370,Memphis,American Athletic,55,1555,5,0,0,0,5.5,64.5,0.192307692,145,162,0.188679245,0.376923077,46.91590763,3.888888889,14.58103464,32.33487299,0.166666667,198,89,0.123076923,0.413793103,60.43590509,4.588235294,7.927093712,52.50881137,0.157232704,189,13,0.052631579,0.421383648,49.76956605,4.5,4.560848449,45.50214295,0.126666667,293,246,0.466666667,70.27662202,4,29.48631763,40.79030439,175,-210
2497,regular,401282773,2021,2,FALSE,Michigan,Big Ten,31,1672,Washington,Pac-12,10,1649,-21,1,0,0,-6.5,47.5,0.197080292,150,30,0.169491525,0.372262774,16.83940018,1.25,1.55855788,15.2808423,0.07751938,330,233,0.132653061,0.472868217,52.80209614,3.1,32.70814115,20.09395499,0.119047619,280,130,0.136363636,0.349206349,16.24878757,4.111111111,14.51392888,1.73485869,0.20979021,144,30,0.391608392,6.275445396,2.125,2.383763254,10.92915115,-270,220
2507,regular,401309844,2021,2,FALSE,Oregon State,Pac-12,45,1436,Hawai'i,Mountain West,27,1378,-18,1,0,0,-11,65,0.229299363,163,25,0.142857143,0.394904459,30.8448425,3.642857143,6.921891015,26.81169655,0.129496403,211,84,0.102941176,0.474820144,46.04094679,6.555555556,17.86105564,30.44828691,0.248120301,254,166,0.125,0.511278195,52.33763842,5.166666667,23.5234651,28.81417333,0.393333333,93,16,0.36,15.08622151,3.166666667,5.158249993,9.927971516,-450,325
2524,regular,401309552,2021,3,FALSE,Buffalo,Mid-American,25,1562,Coastal Carolina,Sun Belt,28,1655,3,0,0,16,14,58,0.214876033,241,173,0.139240506,0.438016529,46.09387733,2.8,20.40689736,25.68697997,0.153333333,236,119,0.088607595,0.393333333,27.56169269,2.454545455,14.03963961,13.94268376,0.153284672,224,173,0.126582278,0.401459854,24.13939373,3.727272727,21.90311734,8.864073377,0.132231405,241,122,0.58677686,48.75038652,5,22.29323862,26.4571479,430,-625
2612,regular,401282076,2021,3,FALSE,Memphis,American Athletic,31,1551,Mississippi State,SEC,29,1541,-2,1,0,0,3.5,64,0.156378601,249,66,0.056338028,0.456790123,54.91441721,4.473684211,0.701425362,61.93537646,0.128078818,342,268,0.165137615,0.433497537,72.32441883,4.05,26.93892625,45.38549258,0.182291667,188,75,0.202898551,0.328125,15.23402203,2.9375,-6.734316833,27.95122815,0.128440367,149,66,0.495412844,39.18659552,4.611111111,-2.201690683,48.81724547,150,-175
2657,regular,401282197,2021,3,FALSE,Texas Tech,Big 12,54,1493,Florida International,Conference USA,21,1356,-33,1,0,0,-20,54,0.323076923,123,43,0.25862069,0.307692308,-3.011792522,4,1.95218611,-4.963978632,0.191666667,202,88,0.105263158,0.533333333,54.55287479,5.416666667,13.54265066,41.01022413,0.158227848,247,52,0.150684932,0.5,57.25253824,3.866666667,14.77436233,42.47817591,0.184615385,169,29,0.315384615,7.305186959,2.214285714,-2.325597178,9.810279114,-1500,775
2658,regular,401282196,2021,3,FALSE,Georgia State,Sun Belt,20,1260,Charlotte,Conference USA,9,1366,-11,1,0,0,-4.5,63,0.14893617,362,99,0.163934426,0.45212766,62.79935665,5,18.48146258,44.31789407,0.182926829,321,138,0.150943396,0.408536585,28.57252676,3.692307692,23.71421794,4.984801608,0.19047619,422,274,0.116666667,0.444444444,46.95628637,2.8125,42.35878798,4.597498384,0.192307692,341,142,0.394230769,38.76609585,3.875,16.5810435,28.72027436,-195,165
2675,regular,401282074,2021,3,FALSE,LSU,SEC,49,1646,Central Michigan,Mid-American,21,1426,-28,1,0,0,-19.5,61,0.264248705,236,155,0.300970874,0.295336788,4.93123481,3.166666667,-13.13769309,18.0689279,0.172413793,190,60,0.171052632,0.413793103,39.89252242,5.235294118,-5.53116098,45.4236834,0.19047619,200,140,0.255813953,0.369047619,23.3763564,5.066666667,-5.873580498,29.2499369,0.213675214,352,248,0.384615385,34.80374565,3.454545455,14.91712067,24.83779168,-1300,725
2689,regular,401282075,2021,3,FALSE,Ole Miss,SEC,61,1626,Tulane,American Athletic,21,1603,-40,1,17,0,-14.5,77,0.188405797,304,99,0.184466019,0.410628019,27.76558775,3.647058824,22.2587418,7.36622874,0.105042017,554,218,0.117647059,0.521008403,135.1191391,4.923076923,83.47638436,51.64275471,0.209944751,312,132,0.22,0.425414365,26.86662738,2.708333333,24.7362928,2.130334579,0.187134503,271,68,0.432748538,48.87378852,5,23.56866278,25.30512574,-645,440
2717,regular,401282707,2021,4,TRUE,Wisconsin,Big Ten,13,1763,Notre Dame,FBS Independents,41,1774,28,0,18,12,-6,44,0.229299363,101,24,0.275862069,0.299363057,-4.628063734,2.727272727,-10.88032508,6.831489946,0.137931034,400,164,0.142857143,0.448275862,-9.257649768,1.894736842,14.0398621,-23.29751187,0.197183099,311,220,0.245762712,0.330985915,1.074820049,3.142857143,4.974972107,-3.900152059,0.226618705,253,135,0.370503597,39.16038107,3.52173913,-5.318561696,44.47894277,-225,185
2724,regular,401282805,2021,4,FALSE,Northwestern,Big Ten,35,1547,Ohio,Mid-American,6,1407,-29,1,0,0,-14,47.5,0.137681159,427,279,0.167938931,0.40942029,57.14992419,3.75,33.68550058,23.84500275,0.185053381,528,278,0.101265823,0.427046263,57.63824861,3.555555556,43.20384979,21.6875515,0.117391304,518,240,0.09929078,0.486956522,71.65887941,4.19047619,51.87835578,19.78052363,0.185185185,291,144,0.407407407,18.78321019,3.181818182,21.71356827,-0.922037929,-665,450
2726,regular,401287910,2021,4,FALSE,TCU,Big 12,34,1644,SMU,American Athletic,42,1545,8,0,0,0,-9.5,65.5,0.165413534,306,105,0.116883117,0.466165414,46.41581411,5.090909091,22.7512846,31.75118713,0.180451128,261,179,0.121621622,0.45112782,51.65335892,3.727272727,27.24908128,24.40427763,0.167857143,385,153,0.109243697,0.396428571,62.32153549,3.681818182,19.45873513,54.77095254,0.095709571,579,240,0.521452145,137.129611,4.483870968,34.22619231,117.0067992,-380,290
2738,regular,401287911,2021,4,FALSE,Texas,Big 12,70,1840,Texas Tech,Big 12,35,1566,-35,1,0,0,-9,63,0.185929648,301,183,0.211538462,0.462311558,61.18087578,4.105263158,25.00584219,36.1750336,0.155339806,448,122,0.1328125,0.504854369,78.74748173,5.476190476,28.54378025,50.20370148,0.234146341,333,124,0.165137615,0.424390244,42.49396616,4.941176471,21.7777633,20.71620286,0.164893617,276,129,0.489361702,78.43201046,5.375,15.27009356,63.1619169,-370,285
2806,regular,401282213,2021,4,FALSE,Memphis,American Athletic,28,1552,UTSA,Conference USA,31,1470,3,0,0,0,-3,66.5,0.153614458,429,87,0.100775194,0.442771084,74.03302401,4.36,6.984807296,74.77060133,0.15,416,271,0.171428571,0.426923077,88.86776682,3.8,28.44089487,60.42687195,0.207627119,343,38,0.161016949,0.351694915,12.79008653,3.625,-1.79495629,30.76984739,0.13015873,599,83,0.431746032,85.00432667,3.903225806,24.3680139,66.50162135,-150,130
2807,regular,401282640,2021,4,FALSE,Florida State,ACC,23,1345,Louisville,ACC,31,1527,8,0,0,0,1,60.5,0.171428571,450,69,0.1625,0.384126984,60.18796624,4.173913043,1.193953891,58.99401235,0.201492537,456,313,0.162962963,0.399253731,56.0109612,3.823529412,35.83224439,21.9359998,0.148854962,426,236,0.165289256,0.416030534,70.52712169,4.238095238,52.5566517,17.97046999,0.126279863,469,112,0.423208191,76.55495646,5.263157895,34.35065738,42.20429908,120,-120
2808,regular,401282775,2021,4,FALSE,Michigan,Big Ten,20,1824,Rutgers,Big Ten,13,1536,-7,1,19,0,-20,50,0.171755725,385,118,0.162962963,0.389312977,22.85760614,2.0625,2.577314721,20.28029142,0.072580645,595,400,0.141304348,0.487903226,98.29353963,3.72,58.85806332,39.43547631,0.225531915,337,153,0.185483871,0.314893617,0.282099506,3.176470588,8.123031086,-4.007878491,0.135416667,569,85,0.482638889,65.1822998,4.185185185,39.30579114,25.87650866,-1300,725
2810,regular,401282643,2021,4,FALSE,NC State,ACC,27,1532,Clemson,ACC,21,1907,-6,1,0,9,10.5,47.5,0.177966102,289,64,0.173469388,0.309322034,8.546380352,2.714285714,-7.903564252,22.6172028,0.116883117,483,213,0.064748201,0.425324675,66.90073754,4,27.84125406,46.85833765,0.15916955,399,63,0.150684932,0.332179931,-6.046227167,1.352941176,-8.315549853,2.269322686,0.169354839,367,97,0.391129032,10.96367129,4.055555556,23.0242025,-10.11319468,290,-380
2811,regular,401282756,2021,4,FALSE,Iowa,Big Ten,24,1883,Colorado State,Mountain West,14,1426,-10,1,5,0,-23.5,44,0.211678832,316,29,0.204545455,0.328467153,-12.15168373,2.75,-4.026705686,-6.137865122,0.168,329,143,0.266666667,0.356,9.413277694,3.578947368,-0.093378569,9.506656263,0.202898551,177,36,0.295454545,0.270531401,5.868067277,2.9375,-12.36669655,18.23476382,0.222222222,405,121,0.353909465,20.99976122,2.388888889,8.255423597,12.74433762,-2500,1050
2814,regular,401282716,2021,4,FALSE,Purdue,Big Ten,13,1570,Illinois,Big Ten,9,1339,-4,1,0,0,-11,53,0.190114068,371,111,0.210526316,0.311787072,11.20135005,2.6875,2.315538882,11.15420692,0.160535117,318,77,0.145454545,0.43812709,53.9182345,3.956521739,-2.024343527,58.83132309,0.170454545,533,175,0.057692308,0.474431818,105.1560815,3.909090909,26.10144554,87.46311438,0.2,546,172,0.394285714,32.89750396,3,10.5149669,25.99841094,-455,335
2815,regular,401282765,2021,4,FALSE,Maryland,Big Ten,37,1397,Kent State,Mid-American,16,1386,-21,1,0,0,-13.5,71,0.21875,324,96,0.184210526,0.359375,3.716886054,2.083333333,7.44923769,-3.732351636,0.148648649,449,157,0.173913043,0.52027027,99.59213455,4.25,24.66784312,74.92429142,0.163763066,464,253,0.18115942,0.459930314,60.69296499,3.692307692,27.32350251,38.54907476,0.172297297,612,300,0.445945946,47.36901783,2.62962963,55.4059784,-6.04984765,-635,435
